
agency_cd	site_no	datetime	tz_cd	141462_00060	141462_00060_cd	141463_00065	141463_00065_cd
USGS	08165300	2025-07-05 04:15	CDT	322	P	2.95	P
USGS	08165300	2025-07-05 04:30	CDT	314	P	2.93	P
USGS	08165300	2025-07-05 04:45	CDT	306	P	2.91	P
USGS	08165300	2025-07-05 05:00	CDT	298	P	2.89	P
USGS	08165300	2025-07-05 05:15	CDT	290	P	2.87	P
USGS	08165300	2025-07-05 05:30	CDT	282	P	2.85	P
USGS	08165300	2025-07-05 05:45	CDT	279	P	2.84	P
USGS	08165300	2025-07-05 06:00	CDT	271	P	2.82	P
USGS	08165300	2025-07-05 06:15	CDT	267	P	2.81	P
USGS	08165300	2025-07-05 06:30	CDT	260	P	2.79	P
USGS	08165300	2025-07-05 06:45	CDT	256	P	2.78	P
USGS	08165300	2025-07-05 07:00	CDT	249	P	2.76	P
USGS	08165300	2025-07-05 07:15	CDT	246	P	2.75	P
USGS	08165300	2025-07-05 07:30	CDT	242	P	2.74	P
USGS	08165300	2025-07-05 07:45	CDT	235	P	2.72	P
USGS	08165300	2025-07-05 08:00	CDT	232	P	2.71	P
USGS	08165300	2025-07-05 08:15	CDT	228	P	2.70	P
USGS	08165300	2025-07-05 08:30	CDT	225	P	2.69	P
USGS	08165300	2025-07-05 08:45	CDT	222	P	2.68	P
USGS	08165300	2025-07-05 09:00	CDT	218	P	2.67	P
USGS	08165300	2025-07-05 09:15	CDT	215	P	2.66	P
USGS	08165300	2025-07-05 09:30	CDT	212	P	2.65	P
USGS	08165300	2025-07-05 09:45	CDT	208	P	2.64	P
USGS	08165300	2025-07-05 10:00	CDT	205	P	2.63	P
USGS	08165300	2025-07-05 10:15	CDT	202	P	2.62	P
USGS	08165300	2025-07-05 10:30	CDT	202	P	2.62	P
USGS	08165300	2025-07-05 10:45	CDT	199	P	2.61	P
USGS	08165300	2025-07-05 11:00	CDT	196	P	2.60	P
USGS	08165300	2025-07-05 11:15	CDT	193	P	2.59	P
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#   Fld  Value is affected by flooding conditions at the measurement site.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08165500	2025-07-01 00:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:05	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:15	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:35	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 00:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 00:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 01:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 02:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 03:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 04:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 05:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 06:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 07:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:40	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 08:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 08:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 09:50	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 09:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:20	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 10:25	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 10:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 10:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:00	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 11:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:10	CDT	4.81	P	7.55	P
USGS	08165500	2025-07-01 11:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 11:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 12:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 13:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 14:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 15:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 16:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 16:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:25	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 17:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 17:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:05	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 18:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 18:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 18:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:45	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:50	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 18:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 19:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 19:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 19:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 19:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 19:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 19:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 19:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 19:35	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 19:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 19:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 19:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 19:55	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 20:00	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 20:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 20:10	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 20:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 20:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 20:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 20:30	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 20:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 20:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 20:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 20:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 20:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:15	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 21:20	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 21:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:40	CDT	5.03	P	7.56	P
USGS	08165500	2025-07-01 21:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 21:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:40	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 22:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:40	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-01 23:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:40	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 00:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:40	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 01:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:40	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 02:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:40	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 03:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:30	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:40	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 04:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:30	CDT	5.50	P	7.58	P
USGS	08165500	2025-07-02 05:35	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:40	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:45	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:50	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 05:55	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 06:00	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 06:05	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 06:10	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 06:15	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 06:20	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 06:25	CDT	5.26	P	7.57	P
USGS	08165500	2025-07-02 06:30	CDT	5.26	P	7.57	P
